rank,player,age,teamName,position,gamesPlayed,goals,assists,points,plusMinus,penaltyMinutes,evenStrengthGoals,powerPlayGoals,shortHandedGoals,gameWinningPoints,evenStrengthAssists,powerPlayAssits,shortHandedAssists,shots,shootingPercentage,timeOnIce,averageTimeOnIce
"250","Jeff Jackson","19","TOR","LW","17","0","1","1","-4","24","0","0","0","0","1","0","0","12","0.0","",""
"251","Jim Jackson","24","CGY","LW","10","1","4","5","1","0","0","0","1","1","4","0","0","10","10.0","",""
"252","Doug Jarvis","29","WSH","C","80","9","28","37","19","32","7","1","1","1","26","1","1","103","8.7","",""
"253","Wes Jarvis","26","TOR","C","26","0","1","1","-6","2","0","0","0","0","1","0","0","12","0.0","",""
"254","Arto Javanainen","25","PIT","LW","14","4","1","5","1","2","4","0","0","0","1","0","0","20","20.0","",""
"255","David Jensen","19","HAR","C","13","0","4","4","-1","6","0","0","0","0","4","0","0","11","0.0","",""
"256","David Jensen","23","MNS","D","5","0","1","1","-5","4","0","0","0","0","1","0","0","3","0.0","",""
"257","Mark Johnson","27","TOT","LW","66","23","34","57","-26","23","11","12","0","2","21","13","0","143","16.1","",""
"258","Terry Johnson","26","STL","D","74","0","7","7","13","120","0","0","0","0","6","1","0","41","0.0","",""
"259","Greg Johnston","20","BOS","RW","6","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","",""
"260","Tomas Jonsson","24","NYI","D","69","16","34","50","-1","58","8","8","0","4","15","18","1","128","12.5","",""
"261","Claude Julien","24","QUE","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"262","Timo Jutila","21","BUF","D","10","1","5","6","-5","13","0","1","0","0","2","3","0","28","3.6","",""
"263","Anders Kallur","32","NYI","C","51","10","8","18","-9","26","8","0","2","2","6","2","0","72","13.9","",""
"264","Steve Kasper","23","BOS","C","77","16","24","40","-12","33","11","0","5","1","20","0","4","144","11.1","",""
"265","Rick Kehoe","33","PIT","RW","6","0","2","2","0","0","0","0","0","0","2","0","0","7","0.0","",""
"266","John Paul Kelly","25","LAK","C","73","8","10","18","-9","55","8","0","0","2","10","0","0","70","11.4","",""
"267","Alan Kerr","20","NYI","RW","19","3","1","4","-7","24","3","0","0","0","1","0","0","17","17.6","",""
"268","Tim Kerr","25","PHI","RW","74","54","44","98","29","57","33","21","0","9","31","13","0","267","20.2","",""
"269","Mark Kirton","26","VAN","C","62","17","5","22","-22","21","16","0","1","1","5","0","0","92","18.5","",""
"270","Kelly Kisio","25","DET","C","75","20","41","61","2","56","15","5","0","0","31","10","0","126","15.9","",""
"271","Bill Kitchen","24","TOR","D","29","1","4","5","-6","27","1","0","0","0","3","0","1","21","4.8","",""
"272","Scot Kleinendorst","25","HAR","D","35","1","8","9","-10","69","1","0","0","0","7","1","0","16","6.3","",""
"273","Joe Kocur","20","DET","RW","17","1","0","1","-4","64","1","0","0","0","0","0","0","7","14.3","",""
"274","Steve Konroyd","23","CGY","D","64","3","23","26","12","73","3","0","0","0","17","6","0","121","2.5","",""
"275","Chris Kontos","21","NYR","LW","28","4","8","12","-12","24","3","1","0","0","7","1","0","50","8.0","",""
"276","Jerry Korab","36","BUF","D","25","1","6","7","-9","29","1","0","0","1","3","3","0","30","3.3","",""
"277","Jim Korn","27","TOR","RW","41","5","5","10","-17","171","3","2","0","1","3","2","0","48","10.4","",""
"278","Roger Kortko","21","NYI","C","27","2","9","11","-3","9","1","1","0","0","9","0","0","20","10.0","",""
"279","Doug Kostynski","21","BOS","C","6","0","0","0","0","2","0","0","0","0","0","0","0","4","0.0","",""
"280","Chris Kotsopoulos","26","HAR","D","33","5","3","8","2","53","4","1","0","0","3","0","0","39","12.8","",""
"281","Richard Kromm","20","CGY","LW","73","20","32","52","19","32","19","1","0","2","32","0","0","140","14.3","",""
"282","Mike Krushelnyski","24","EDM","LW","80","43","45","88","56","60","31","12","0","4","36","8","1","187","23.0","",""
"283","Mark Kumpel","23","QUE","RW","42","8","7","15","4","26","7","1","0","0","7","0","0","52","15.4","",""
"284","Jari Kurri","24","EDM","RW","73","71","64","135","76","30","54","14","3","13","47","14","3","261","27.2","",""
"285","Tom Kurvers","22","MTL","D","75","10","35","45","-3","30","3","6","1","3","12","22","1","136","7.4","",""
"286","Jim Kyte","20","WIN","D","71","0","3","3","-26","111","0","0","0","0","3","0","0","32","0.0","",""
"287","Normand Lacombe","20","BUF","RW","30","2","4","6","-3","25","2","0","0","0","4","0","0","30","6.7","",""
"288","Randy Ladouceur","24","DET","D","80","3","27","30","3","108","2","1","0","1","15","11","1","83","3.6","",""
"289","Guy Lafleur","33","MTL","RW","19","2","3","5","-3","10","2","0","0","0","1","2","0","35","5.7","",""
"290","Pat LaFontaine","19","NYI","C","67","19","35","54","9","32","18","1","0","1","31","4","0","173","11.0","",""
"291","Tom Laidlaw","26","NYR","D","61","1","11","12","-12","52","1","0","0","0","9","1","1","37","2.7","",""
"292","Lane Lambert","20","DET","RW","69","14","11","25","-3","104","14","0","0","1","11","0","0","69","20.3","",""
"293","Mitch Lamoureux","22","PIT","C","62","10","8","18","-9","53","8","0","2","0","7","0","1","81","12.3","",""
"294","Larry Landon","26","TOR","RW","7","0","0","0","-4","2","0","0","0","0","0","0","0","5","0.0","",""
"295","Gord Lane","31","NYI","D","57","1","8","9","10","83","1","0","0","0","7","0","1","21","4.8","",""
"296","Dave Langevin","30","NYI","D","56","0","13","13","-6","35","0","0","0","0","12","0","1","33","0.0","",""
"297","Rod Langway","27","WSH","D","79","4","22","26","35","54","4","0","0","1","18","4","0","102","3.9","",""
"298","Jean-Marc Lanthier","21","VAN","RW","27","6","4","10","-16","13","4","2","0","1","3","1","0","23","26.1","",""
"299","Rick Lanz","23","VAN","D","57","2","17","19","-22","69","0","2","0","0","11","6","0","131","1.5","",""
"300","Rick Lapointe","29","LAK","D","73","4","13","17","-10","46","4","0","0","1","13","0","0","69","5.8","",""
"301","Jeff Larmer","22","CBH","LW","7","0","0","0","1","0","0","0","0","0","0","0","0","5","0.0","",""
"302","Steve Larmer","23","CBH","RW","80","46","40","86","17","16","32","14","0","6","31","9","0","206","22.3","",""
"303","Pierre Larouche","29","NYR","C","65","24","36","60","-17","8","19","5","0","3","24","12","0","171","14.0","",""
"304","Reed Larson","28","DET","D","77","17","45","62","7","139","10","7","0","0","27","16","2","233","7.3","",""
"305","Craig Laughlin","27","WSH","RW","78","16","34","50","12","38","11","5","0","3","24","10","0","104","15.4","",""
"306","Kevin LaVallee","23","STL","LW","38","15","17","32","2","8","13","2","0","1","14","3","0","68","22.1","",""
"307","Brian Lawton","19","MNS","LW","40","5","6","11","-2","24","4","1","0","1","6","0","0","40","12.5","",""
"308","Derek Laxdal","18","TOR","RW","3","0","0","0","-1","6","0","0","0","0","0","0","0","3","0.0","",""
"309","Grant Ledyard","23","NYR","D","42","8","12","20","8","53","7","1","0","1","6","6","0","91","8.8","",""
"310","Edward Lee","23","QUE","RW","2","0","0","0","-4","5","0","0","0","0","0","0","0","2","0.0","",""
"311","Gary Leeman","20","TOR","LW","53","5","26","31","-12","72","2","3","0","0","14","11","1","88","5.7","",""
"312","Petteri Lehto","23","PIT","D","6","0","0","0","-4","4","0","0","0","0","0","0","0","5","0.0","",""
"313","Mikko Leinonen","29","WSH","C","3","0","1","1","1","2","0","0","0","0","1","0","0","5","0.0","",""
"314","Ken Leiter","23","NYI","D","5","0","2","2","0","2","0","0","0","0","2","0","0","9","0.0","",""
"315","Moe Lemay","22","VAN","LW","74","21","31","52","-11","68","16","4","1","2","29","2","0","162","13.0","",""
"316","Alain Lemieux","23","TOT","C","49","15","13","28","1","12","13","2","0","3","7","6","0","59","25.4","",""
"317","Claude Lemieux","19","MTL","RW","1","0","1","1","1","7","0","0","0","0","1","0","0","0","","",""
"318","Mario Lemieux","19","PIT","C","73","43","57","100","-35","54","32","11","0","2","36","21","0","209","20.6","",""
"319","Don Lever","32","NJD","C","67","10","8","18","-29","31","9","0","1","1","7","1","0","83","12.0","",""
"320","Craig Levie","25","STL","D","61","6","23","29","2","33","4","2","0","1","10","13","0","94","6.4","",""
"321","Dave Lewis","31","NJD","D","74","3","9","12","-29","78","3","0","0","2","9","0","0","51","5.9","",""
"322","Doug Lidster","24","VAN","D","78","6","24","30","-11","55","4","2","0","0","20","2","2","125","4.8","",""
"323","Willy Lindstrom","33","EDM","LW","80","12","20","32","5","18","11","1","0","1","17","3","0","98","12.2","",""
"324","Ken Linseman","26","BOS","C","74","25","49","74","22","126","19","5","1","5","31","18","0","162","15.4","",""
"325","Claude Loiselle","21","DET","RW","30","8","1","9","-5","45","8","0","0","0","1","0","0","30","26.7","",""
"326","Troy Loney","21","PIT","LW","46","10","8","18","-11","59","9","1","0","1","7","1","0","79","12.7","",""
"327","Hakan Loob","24","CGY","RW","78","37","35","72","14","14","28","8","1","5","23","11","1","224","16.5","",""
"328","Peter Loob","27","QUE","D","8","1","2","3","5","0","1","0","0","0","2","0","0","10","10.0","",""
"329","Bob Lorimer","31","NJD","D","46","2","6","8","6","35","2","0","0","0","6","0","0","40","5.0","",""
"330","Kevin Lowe","25","EDM","D","80","4","21","25","9","104","3","1","0","1","16","3","2","83","4.8","",""
"331","Jan Ludvig","23","NJD","LW","74","12","19","31","-19","53","9","3","0","1","12","7","0","134","9.0","",""
"332","Craig Ludwig","23","MTL","D","72","5","14","19","5","90","4","1","0","0","12","1","1","73","6.8","",""
"333","Steve Ludzik","23","CBH","LW","79","11","20","31","5","86","10","0","1","1","19","0","1","100","11.0","",""
"334","Morris Lukowich","28","TOT","LW","69","10","17","27","-6","52","9","1","0","3","14","3","0","66","15.2","",""
"335","Dave Lumley","30","TOT","RW","60","9","23","32","-18","111","8","1","0","0","19","4","0","87","10.3","",""
"336","Bengt Lundholm","29","WIN","LW","78","12","18","30","8","20","11","1","0","1","16","1","1","58","20.7","",""
"337","Gary Lupul","25","VAN","LW","66","12","17","29","-15","82","10","2","0","2","15","1","1","107","11.2","",""
"338","Tom Lysiak","31","CBH","C","74","16","30","46","-16","13","14","2","0","4","19","11","0","100","16.0","",""
"339","Al MacAdam","32","VAN","LW","80","14","20","34","-29","27","12","0","2","2","19","1","0","80","17.5","",""
"340","Paul MacDermid","21","HAR","RW","31","4","7","11","3","29","4","0","0","0","7","0","0","27","14.8","",""
"341","Al MacInnis","21","CGY","D","67","14","52","66","7","75","6","8","0","0","19","33","0","259","5.4","",""
"342","John MacLean","20","NJD","RW","61","13","20","33","-11","44","12","1","0","4","12","8","0","92","14.1","",""
"343","Paul MacLean","26","WIN","RW","79","41","60","101","5","119","27","14","0","6","44","16","0","186","22.0","",""
"344","Brian MacLellan","26","LAK","LW","80","31","54","85","2","53","17","14","0","3","34","20","0","170","18.2","",""
"345","Bob MacMillan","32","CBH","RW","36","5","7","12","-16","12","5","0","0","1","7","0","0","39","12.8","",""
"346","Jamie Macoun","23","CGY","D","70","9","30","39","44","67","9","0","0","2","28","1","1","129","7.0","",""
"347","Greg Malone","28","HAR","C","76","22","39","61","-16","67","16","6","0","4","29","10","0","131","16.8","",""
"348","Dave Maloney","28","TOT","D","68","3","22","25","23","51","3","0","0","0","20","2","0","53","5.7","",""
"349","Don Maloney","26","NYR","LW","37","11","16","27","-9","32","6","5","0","0","10","5","1","56","19.6","",""
"350","Dan Mandich","24","MNS","D","10","0","0","0","-3","32","0","0","0","0","0","0","0","4","0.0","",""
"351","Jimmy Mann","25","QUE","RW","25","0","4","4","3","54","0","0","0","0","4","0","0","12","0.0","",""
"352","Bob Manno","28","DET","LW","74","10","22","32","0","32","7","0","3","1","18","2","2","62","16.1","",""
"353","Moe Mantha","24","PIT","D","71","11","40","51","-35","54","8","3","0","1","24","16","0","204","5.4","",""
"354","John Markell","28","MNS","LW","1","0","0","0","0","","0","0","0","0","0","0","0","0","","",""
"355","Nevin Markwart","20","BOS","LW","26","0","4","4","-1","36","0","0","0","0","3","0","1","5","0.0","",""
"356","Mario Marois","27","QUE","D","76","6","37","43","2","91","4","2","0","0","22","13","2","152","3.9","",""
"357","Brad Marsh","26","PHI","D","77","2","18","20","42","91","2","0","0","0","18","0","0","65","3.1","",""
"358","Grant Martin","22","VAN","LW","12","0","1","1","-8","39","0","0","0","0","1","0","0","1","0.0","",""
"359","Terry Martin","29","TOT","LW","11","1","3","4","3","0","1","0","0","0","3","0","0","11","9.1","",""
"360","Tom Martin","20","WIN","LW","8","1","0","1","1","42","1","0","0","0","0","0","0","5","20.0","",""
"361","Dennis Maruk","29","MNS","C","71","19","41","60","-2","56","14","5","0","3","25","15","1","126","15.1","",""
"362","Brad Maxwell","27","TOT","D","68","10","31","41","14","172","8","2","0","1","15","16","0","138","7.2","",""
"363","Bryan Maxwell","29","PIT","D","44","0","8","8","-23","57","0","0","0","0","6","1","1","27","0.0","",""
"364","Gary McAdam","29","NJD","LW","4","1","1","2","0","0","1","0","0","0","1","0","0","1","100.0","",""
"365","Andrew McBain","20","WIN","RW","77","7","15","22","-2","45","7","0","0","0","15","0","0","63","11.1","",""
"366","Kevin McCarthy","27","PIT","RW","64","9","10","19","-20","30","8","0","1","0","9","0","1","46","19.6","",""
"367","Tom McCarthy","24","MNS","LW","44","16","21","37","3","36","10","6","0","1","16","4","1","80","20.0","",""
"368","Kevin McClelland","22","EDM","C","62","8","15","23","-11","205","8","0","0","3","14","1","0","96","8.3","",""
"369","Brad McCrimmon","25","PHI","D","66","8","35","43","52","81","7","1","0","1","23","9","3","141","5.7","",""
"370","Lanny McDonald","31","CGY","RW","43","19","18","37","-4","36","10","9","0","2","15","3","0","117","16.2","",""
"371","Joe McDonnell","23","PIT","D","40","2","9","11","-19","20","0","2","0","0","3","5","1","75","2.7","",""
"372","Mike McEwen","28","WSH","D","56","11","27","38","22","42","7","4","0","3","10","17","0","151","7.3","",""
"373","Dan McFall","21","WIN","D","2","0","0","0","-3","0","0","0","0","0","0","0","0","2","0.0","",""
"374","Jim McGeough","21","TOT","C","25","3","4","7","-4","16","3","0","0","0","4","0","0","56","5.4","",""
"375","Bob McGill","22","TOR","D","72","0","5","5","0","250","0","0","0","0","5","0","0","22","0.0","",""
"376","Tony McKegney","26","TOT","LW","57","23","22","45","11","16","17","3","3","2","21","1","0","166","13.9","",""
"377","Sean McKenna","22","BUF","RW","65","20","16","36","-6","41","18","2","0","0","14","2","0","109","18.3","",""
"378","Tom McMurchy","21","CBH","RW","15","1","2","3","-1","13","1","0","0","0","2","0","0","8","12.5","",""
"379","Peter McNab","32","VAN","C","75","23","25","48","-20","10","14","9","0","1","17","8","0","114","20.2","",""
"380","George McPhee","26","NYR","LW","49","12","15","27","-9","139","11","1","0","1","14","1","0","54","22.2","",""
"381","Mike McPhee","24","MTL","LW","70","17","22","39","1","120","17","0","0","2","21","0","1","135","12.6","",""
"382","Basil McRae","24","TOR","LW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"383","Marty McSorley","21","PIT","D","15","0","0","0","-3","15","0","0","0","0","0","0","0","11","0.0","",""
"384","Rick Meagher","31","NJD","C","71","11","20","31","-13","22","9","1","1","1","17","1","2","139","7.9","",""
"385","Larry Melnyk","24","EDM","D","28","0","11","11","12","25","0","0","0","0","9","2","0","8","0.0","",""
"386","Mark Messier","24","EDM","C","55","23","31","54","8","57","14","4","5","1","20","8","3","136","16.9","",""
"387","Rick Middleton","31","BOS","RW","80","30","46","76","2","6","15","12","3","3","31","12","3","169","17.8","",""
"388","Mike Milbury","32","BOS","D","78","3","13","16","-6","152","2","0","1","0","13","0","0","84","3.6","",""
"389","Bob Miller","28","LAK","C","63","4","16","20","-17","35","4","0","0","0","15","0","1","64","6.3","",""
"390","Kelly Miller","21","NYR","LW","5","0","2","2","-2","2","0","0","0","0","1","1","0","5","0.0","",""
"391","Carl Mokosak","22","LAK","LW","30","4","8","12","-8","43","4","0","0","0","8","0","0","29","13.8","",""
"392","Mike Moller","22","BUF","RW","5","0","2","2","0","0","0","0","0","0","2","0","0","5","0.0","",""
"393","Randy Moller","21","QUE","D","79","7","22","29","29","120","7","0","0","0","19","2","1","126","5.6","",""
"394","Pierre Mondou","29","MTL","C","67","18","39","57","15","21","16","2","0","2","26","10","3","128","14.1","",""
"395","Bob Mongrain","25","BUF","C","8","1","1","2","1","0","1","0","0","0","1","0","0","10","10.0","",""
"396","Dave Morrison","22","VAN","RW","8","0","0","0","-6","0","0","0","0","0","0","0","0","8","0.0","",""
"397","Doug Morrison","24","BOS","RW","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0.0","",""
"398","Ken Morrow","28","NYI","D","15","1","7","8","5","14","1","0","0","0","7","0","0","14","7.1","",""
"399","Brian Mullen","22","WIN","LW","69","32","39","71","15","32","24","8","0","4","27","12","0","191","16.8","",""
"400","Joe Mullen","27","STL","RW","79","40","52","92","5","6","27","13","0","4","37","15","0","252","15.9","",""
"401","Kirk Muller","18","NJD","C","80","17","37","54","-31","69","7","9","1","0","30","6","1","157","10.8","",""
"402","Craig Muni","22","TOR","D","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","",""
"403","Larry Murphy","23","WSH","D","79","13","42","55","21","51","10","3","0","0","23","18","1","153","8.5","",""
"404","Bob Murray","30","CBH","D","80","5","38","43","13","56","1","4","0","1","23","15","0","156","3.2","",""
"405","Troy Murray","22","CBH","C","80","26","40","66","16","82","16","6","4","5","25","15","0","157","16.6","",""
"406","Mark Napier","28","TOT","C","72","19","44","63","6","21","12","6","1","1","31","13","0","147","12.9","",""
"407","Mats Naslund","25","MTL","LW","80","42","37","79","19","14","31","9","2","8","23","14","0","179","23.5","",""
"408","Ric Nattress","22","MTL","D","5","0","1","1","-2","2","0","0","0","0","1","0","0","3","0.0","",""
"409","Cam Neely","19","VAN","RW","72","21","18","39","-26","137","17","4","0","1","13","5","0","138","15.2","",""
"410","Ray Neufeld","25","HAR","RW","76","27","35","62","-29","129","15","12","0","2","22","13","0","176","15.3","",""
"411","John Newberry","22","MTL","C","16","0","4","4","3","6","0","0","0","0","4","0","0","12","0.0","",""
"412","Bernie Nicholls","23","LAK","C","80","46","54","100","-4","76","31","15","0","6","34","20","0","329","14.0","",""
"413","Chris Nilan","26","MTL","RW","77","21","16","37","3","358","20","1","0","2","16","0","0","98","21.4","",""
"414","Jim Nill","26","TOT","RW","69","9","17","26","-9","100","8","1","0","1","14","0","3","45","20.0","",""
"415","Kent Nilsson","28","CGY","RW","77","37","62","99","-4","14","25","9","3","3","27","31","4","201","18.4","",""
"416","Gary Nylund","21","TOR","D","76","3","17","20","-37","99","3","0","0","0","16","1","0","61","4.9","",""
"417","Bob Nystrom","32","NYI","RW","36","2","5","7","6","58","2","0","0","0","5","0","0","18","11.1","",""
"418","Jack O'Callahan","27","CBH","D","66","6","8","14","6","105","6","0","0","1","8","0","0","70","8.6","",""
"419","Mike O'Connell","29","BOS","D","78","15","40","55","3","64","7","8","0","2","19","20","1","257","5.8","",""
"420","Bill O'Dwyer","25","LAK","C","13","1","0","1","0","15","1","0","0","0","0","0","0","8","12.5","",""
"421","Tom O'Regan","23","PIT","C","1","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","",""
"422","Terry O'Reilly","33","BOS","RW","63","13","17","30","-18","168","12","0","1","2","15","2","0","61","21.3","",""
"423","John Ogrodnick","25","DET","LW","79","55","50","105","1","30","39","15","1","6","30","17","3","303","18.2","",""
"424","Ed Olczyk","18","CBH","RW","70","20","30","50","11","67","18","1","1","2","29","1","0","136","14.7","",""
"425","Gates Orlando","22","BUF","C","11","3","6","9","3","6","2","1","0","0","4","2","0","22","13.6","",""
"426","Mark Osborne","23","NYR","LW","23","4","4","8","-2","33","4","0","0","0","4","0","0","29","13.8","",""
"427","Joel Otto","23","CGY","C","17","4","8","12","3","30","3","1","0","0","4","4","0","27","14.8","",""
"428","Wilf Paiement","29","QUE","RW","68","23","28","51","12","165","20","2","1","4","25","2","1","156","14.7","",""
"429","Brad Park","36","DET","D","67","13","30","43","-15","53","7","6","0","0","18","12","0","92","14.1","",""
"430","Greg Paslawski","23","STL","RW","72","22","20","42","6","21","15","7","0","2","14","6","0","159","13.8","",""
"431","Joe Paterson","24","PHI","LW","6","0","0","0","-1","31","0","0","0","0","0","0","0","4","0.0","",""
"432","Mark Paterson","20","HAR","D","13","1","3","4","-6","24","1","0","0","0","3","0","0","9","11.1","",""
"433","Rick Paterson","26","CBH","RW","79","7","12","19","6","25","4","0","3","1","9","0","3","53","13.2","",""
"434","Larry Patey","31","NYR","C","7","0","1","1","-6","12","0","0","0","0","1","0","0","2","0.0","",""
"435","James Patrick","21","NYR","D","75","8","28","36","-17","71","3","4","1","1","17","11","0","101","7.9","",""
"436","Steve Patrick","23","TOT","RW","57","13","20","33","-8","67","9","4","0","0","16","4","0","75","17.3","",""
"437","Colin Patterson","24","CGY","RW","57","22","21","43","20","5","19","3","0","2","21","0","0","104","21.2","",""
"438","Mark Pavelich","26","NYR","C","48","14","31","45","1","29","8","6","0","3","16","15","0","91","15.4","",""
"439","Jim Pavese","22","STL","D","51","2","5","7","-4","69","2","0","0","1","5","0","0","27","7.4","",""
"440","Steve Payne","26","MNS","LW","76","29","22","51","-14","61","15","14","0","4","16","6","0","224","12.9","",""
"441","Barry Pederson","23","BOS","C","22","4","8","12","-11","10","2","0","2","0","4","4","0","35","11.4","",""
"442","Jim Peplinski","24","CGY","LW","80","16","29","45","12","111","16","0","0","1","27","0","2","174","9.2","",""
"443","Gilbert Perreault","34","BUF","C","78","30","53","83","9","42","19","10","1","1","32","20","1","172","17.4","",""
"444","Stefan Persson","30","NYI","D","54","3","19","22","8","30","0","3","0","0","11","8","0","56","5.4","",""
"445","Brent Peterson","26","BUF","C","74","12","22","34","18","47","9","2","1","2","20","1","1","104","11.5","",""
"446","Michel Petit","20","VAN","D","69","5","26","31","-26","127","3","1","1","1","14","12","0","96","5.2","",""
"447","Jorgen Pettersson","28","STL","LW","75","23","32","55","8","20","15","8","0","3","26","6","0","180","12.8","",""
"448","Robert Picard","27","WIN","D","78","12","22","34","31","107","12","0","0","3","15","7","0","151","7.9","",""
"449","Dave Pichette","24","NJD","D","71","17","40","57","-20","41","9","8","0","2","15","25","0","140","12.1","",""
"450","Randy Pierce","27","HAR","RW","17","3","2","5","-4","8","3","0","0","0","2","0","0","24","12.5","",""
"451","Cam Plante","20","TOR","D","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"452","Larry Playfair","26","BUF","D","72","3","14","17","-3","157","3","0","0","1","14","0","0","64","4.7","",""
"453","Willi Plett","29","MNS","RW","47","14","14","28","4","157","13","1","0","1","10","4","0","83","16.9","",""
"454","Walt Poddubny","24","TOR","LW","32","5","15","20","1","26","4","1","0","0","12","3","0","51","9.8","",""
"455","Paul Pooley","24","WIN","C","12","0","2","2","1","0","0","0","0","0","2","0","0","1","0.0","",""
"456","Denis Potvin","31","NYI","D","77","17","51","68","36","96","11","6","0","1","29","21","1","198","8.6","",""
"457","Dave Poulin","26","PHI","C","73","30","44","74","43","59","25","1","4","5","33","4","7","174","17.2","",""
"458","Jaroslav Pouzar","33","EDM","LW","33","4","8","12","3","28","4","0","0","1","8","0","0","36","11.1","",""
"459","Wayne Presley","19","CBH","RW","3","0","1","1","1","0","0","0","0","0","1","0","0","0","","",""
"460","Rich Preston","32","NJD","RW","75","12","15","27","-24","26","11","1","0","1","15","0","0","106","11.3","",""
"461","Pat Price","29","QUE","D","68","1","26","27","17","118","1","0","0","0","25","1","0","55","1.8","",""
"462","Brian Propp","25","PHI","LW","76","43","54","97","46","43","24","12","7","4","38","13","3","258","16.7","",""
"463","Chris Pryor","24","MNS","D","4","0","0","0","-2","16","0","0","0","0","0","0","0","2","0.0","",""
"464","Joel Quenneville","26","HAR","D","79","6","16","22","-15","96","6","0","0","2","14","1","1","75","8.0","",""
"465","Dan Quinn","19","CGY","C","74","20","38","58","9","22","13","7","0","3","26","12","0","143","14.0","",""
"466","Rob Ramage","26","STL","D","80","7","31","38","-7","178","6","1","0","0","16","13","2","285","2.5","",""
"467","Craig Ramsay","33","BUF","LW","79","12","21","33","17","16","12","0","0","1","18","2","1","71","16.9","",""
"468","Mike Ramsey","24","BUF","D","79","8","22","30","31","102","5","3","0","2","13","8","1","160","5.0","",""
"469","Craig Redmond","19","LAK","D","79","6","33","39","-8","57","5","1","0","0","19","12","2","113","5.3","",""
"470","Mark Reeds","25","STL","RW","80","9","30","39","8","25","8","0","1","4","30","0","0","98","9.2","",""
"471","Dave Reid","20","BOS","LW","35","14","13","27","-1","27","12","2","0","5","9","4","0","52","26.9","",""
"472","Paul Reinhart","25","CGY","D","75","23","46","69","3","18","9","12","2","5","20","24","2","173","13.3","",""
"473","Stephane Richer","18","MTL","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"474","Steve Richmond","25","NYR","D","34","0","5","5","-16","90","0","0","0","0","4","0","1","14","0.0","",""
"475","Dave Richter","24","MNS","D","55","2","8","10","3","221","2","0","0","0","8","0","0","29","6.9","",""
"476","Doug Risebrough","31","CGY","C","15","7","5","12","10","49","6","0","1","4","4","0","1","33","21.2","",""
"477","Gary Rissling","28","PIT","LW","56","10","9","19","-6","209","10","0","0","0","8","1","0","52","19.2","",""
"478","Gordie Roberts","27","MNS","D","78","6","36","42","-12","112","5","1","0","0","22","14","0","142","4.2","",""
"479","Torrie Robertson","23","HAR","LW","74","11","30","41","-13","337","10","1","0","3","22","8","0","72","15.3","",""
"480","Larry Robinson","33","MTL","D","76","14","33","47","33","44","8","6","0","3","19","13","1","120","11.7","",""
"481","Normand Rochefort","24","QUE","D","73","3","21","24","12","74","2","1","0","1","20","0","1","113","2.7","",""
"482","Mike Rogers","30","NYR","C","78","26","38","64","-25","24","20","5","1","1","24","12","2","143","18.2","",""
"483","Steve Rooney","22","MTL","LW","3","1","0","1","-1","7","0","1","0","0","0","0","0","3","33.3","",""
"484","Bill Root","25","TOR","D","35","1","1","2","-25","23","1","0","0","0","1","0","0","34","2.9","",""
"485","Bob Rouse","20","MNS","D","63","2","9","11","-14","113","2","0","0","0","9","0","0","80","2.5","",""
"486","Mike Rowe","19","PIT","D","6","0","0","0","-7","7","0","0","0","0","0","0","0","6","0.0","",""
"487","Lindy Ruff","24","BUF","LW","39","13","11","24","-1","45","11","2","0","2","9","2","0","71","18.3","",""
"488","Thomas Rundqvist","24","MTL","C","2","0","1","1","1","0","0","0","0","0","1","0","0","1","0.0","",""
"489","Reijo Ruotsalainen","24","NYR","D","80","28","45","73","-27","32","18","10","0","2","24","20","1","255","11.0","",""
"490","Terry Ruskowski","30","LAK","LW","78","16","33","49","2","144","14","2","0","2","31","1","1","74","21.6","",""
"491","Phil Russell","32","NJD","D","66","4","16","20","-14","110","3","0","1","0","13","2","1","73","5.5","",""
"492","Simo Saarinen","21","NYR","D","8","0","0","0","-4","0","0","0","0","0","0","0","0","8","0.0","",""
"493","Borje Salming","33","TOR","D","73","6","33","39","-26","76","3","3","0","0","16","16","1","181","3.3","",""
"494","Gary Sampson","25","WSH","C","46","10","15","25","20","13","9","0","1","0","15","0","0","53","18.9","",""
"495","Ulf Samuelsson","20","HAR","D","41","2","6","8","-6","83","2","0","0","0","6","0","0","32","6.3","",""
"496","Tomas Sandstrom","20","NYR","LW","74","29","29","58","3","51","24","5","0","3","20","9","0","190","15.3","",""
"497","Jean-Francois Sauve","25","QUE","RW","64","13","29","42","11","21","5","8","0","1","13","16","0","85","15.3","",""
"498","Andre Savard","31","QUE","C","35","9","10","19","-3","8","7","1","1","1","8","1","1","55","16.4","",""
"499","Denis Savard","23","CBH","C","79","38","67","105","16","56","31","7","0","1","36","31","0","266","14.3","",""
"500","Andy Schliebener","22","VAN","D","11","0","0","0","-11","16","0","0","0","0","0","0","0","6","0.0","",""
